"Pinterest Trends tool – https://trends.pinterest.com/?trendsPreset=2&amp;keywordsToInclude=study"
Selected Filters
Trends Type,Top yearly trends
Date Range,90 days before 2025-01-26
Interests,"All"
Include keywords,"study"
Age,"All"
Gender,"All"

,,,,,,Data in the date columns reflects the normalized search volume for this trend type
Rank,Trend,Normalized volume,Weekly change,Monthly change,Yearly change,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26
36,bible study verses,4,"20%","3%","100%",29,27,34,40,30,29,25,16,16,23,24,28,19,20,19,15,16,19,35,50,32,66,99,89,83,78,91,100,92,77,69,72,60,66,61,62,68,71,71,43,47,50,28,26,23,22,17,11,15,18,16,16,19
37,study planner,3,"-3%","20%","-7%",77,73,71,68,67,80,63,48,46,48,47,55,57,56,35,39,55,44,47,47,49,42,34,30,40,48,43,49,59,61,66,81,67,75,62,52,57,53,59,56,53,61,57,62,58,71,71,55,89,100,87,72,69
38,study notes,3,"-7%","-6%","-20%",62,68,54,58,53,61,52,46,48,50,49,49,41,53,51,53,55,50,47,41,45,39,41,44,47,51,59,51,64,82,98,100,93,94,99,91,84,76,73,83,72,73,66,77,43,68,69,52,37,38,59,62,58
39,study aesthetic motivation,3,"-20%","3%","50%",68,57,56,41,47,60,63,59,60,51,44,36,42,45,42,35,33,27,26,22,21,22,31,26,26,27,29,38,45,62,78,61,59,57,53,48,42,41,42,38,33,36,36,40,33,56,57,54,72,100,46,35,27
40,art study,3,"2%","0%","60%",39,37,41,41,44,43,44,39,45,40,40,51,50,50,51,39,46,47,47,51,48,57,47,55,49,63,60,51,55,44,63,50,47,52,55,47,59,60,55,52,55,96,100,78,84,67,74,73,82,81,72,69,71
41,study board,3,"-30%","-30%","90%",22,23,22,22,23,32,27,25,27,34,35,36,46,50,49,60,84,92,100,79,73,69,50,38,20,15,22,18,17,17,21,27,22,17,21,18,14,16,18,17,24,20,7,7,7,6,5,3,3,5,4,3,2
42,bible study plan,3,"1%","100%","60%",67,69,57,55,58,49,51,51,48,60,74,55,47,46,40,37,36,48,46,50,48,70,74,60,82,58,49,59,50,41,47,53,54,55,67,66,39,48,42,33,38,50,44,43,30,34,30,41,56,100,81,76,77
43,study desk,3,"6%","20%","2%",75,65,63,57,61,63,60,55,59,52,63,49,64,69,59,54,71,56,58,65,52,69,65,79,83,87,86,89,94,97,100,86,71,69,70,61,64,58,60,59,58,50,64,59,59,66,63,61,66,81,66,80,85,67,61,59,60,62,62,61,59,58,57,57,58,59
44,studying inspo,3,"20%","70%","-20%",92,99,85,65,42,44,39,39,51,36,39,34,37,33,33,29,42,35,39,29,45,36,43,48,37,49,58,47,55,64,91,87,66,64,66,69,73,66,75,79,52,35,36,32,27,38,38,36,74,100,64,48,57
45,bible study notebook,3,"20%","20%","-40%",57,71,69,48,37,28,33,33,33,30,37,28,28,35,27,28,30,26,33,23,37,54,67,63,60,55,74,64,73,60,56,78,71,86,86,91,65,73,76,82,87,80,100,68,52,48,59,46,51,68,61,54,64
46,study mode,3,"70%","-70%","1,500%",3,3,2,2,3,2,3,2,3,1,2,2,2,8,25,24,31,35,37,37,32,38,35,35,42,52,57,69,73,81,86,71,70,72,66,51,54,50,43,41,40,53,100,40,10,7,7,43,10,10,3,1,3
47,bible study methods,3,"2%","100%","30%",35,33,35,32,33,35,30,28,32,32,46,38,32,32,32,31,30,37,44,40,44,53,51,53,54,54,52,57,52,40,37,34,35,37,33,35,45,49,51,44,39,41,44,37,36,37,37,37,52,100,82,61,62
48,aesthetic study,3,"-10%","50%","-10%",57,43,43,39,39,40,41,32,33,33,40,32,36,40,43,34,38,36,30,25,26,24,26,23,29,36,36,47,49,54,64,54,51,39,43,52,37,42,33,33,26,37,47,39,36,43,49,49,62,100,72,62,53,45,36,35,35,35,35,34,32,30,29,28,30,33
49,study quotes,2,"-8%","40%","4%",59,55,42,41,44,42,42,44,36,39,44,50,35,50,45,40,51,43,39,31,29,37,38,37,41,39,47,58,65,68,80,90,68,64,65,65,59,52,46,47,41,52,47,44,49,50,55,53,64,100,82,66,60,52,48,48,48,47,46,45,42,42,41,44,48,50
50,study motivation wallpaper,2,"-20%","-10%","-40%",98,97,99,100,77,73,60,52,61,41,41,36,40,49,54,46,51,37,36,43,35,34,36,37,38,48,45,58,66,80,91,96,82,72,70,65,63,56,65,42,41,50,48,48,51,55,46,38,30,44,43,39,30
