"Pinterest Trends tool – https://trends.pinterest.com/?trendsPreset=2&amp;keywordsToInclude=music"
Selected Filters
Trends Type,Top yearly trends
Date Range,90 days before 2025-01-26
Interests,"All"
Include keywords,"music"
Age,"All"
Gender,"All"

,,,,,,Data in the date columns reflects the normalized search volume for this trend type
Rank,Trend,Normalized volume,Weekly change,Monthly change,Yearly change,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26
41,music icon,5,"-2%","20%","5%",74,83,68,68,68,81,84,87,86,64,63,60,64,63,57,59,66,68,65,69,72,68,68,59,73,73,72,72,78,81,80,79,87,78,100,88,69,63,61,61,61,69,72,66,71,68,57,57,91,86,79,74,73
42,music tattoos,4,"20%","0%","-8%",81,84,81,84,82,97,94,83,92,86,94,95,88,92,84,87,89,97,88,95,100,95,93,88,87,91,81,81,85,82,74,77,73,88,84,68,74,70,65,65,61,76,70,63,64,63,83,69,69,73,67,68,81
43,six the musical,4,"10%","20%","10%",76,69,70,60,65,77,78,79,93,87,91,87,82,88,90,82,93,81,87,100,84,92,90,94,97,88,82,79,71,92,66,69,72,64,59,60,62,49,65,57,51,58,57,60,69,59,55,57,67,68,74,69,79
44,music industry,4,"-20%","20%","-50%",63,54,67,50,42,43,39,48,54,38,41,40,34,38,48,58,65,59,68,64,68,89,99,100,92,87,84,79,67,62,58,63,53,56,43,43,48,44,40,44,46,38,19,15,18,17,25,20,37,24,32,34,28
45,musical theatre,4,"2%","20%","60%",57,51,41,43,57,61,61,53,56,52,51,56,57,66,54,57,61,59,67,86,83,81,79,85,83,88,89,88,86,81,78,79,69,63,72,75,67,62,64,59,57,69,61,65,73,71,70,67,82,100,87,71,73
46,music art,4,"-10%","10%","-10%",87,84,68,72,73,85,84,76,83,83,95,94,90,87,88,87,100,87,83,67,76,75,72,64,69,65,69,69,75,81,87,87,72,73,76,71,65,60,65,68,67,74,70,65,55,70,71,63,55,61,73,85,73
47,sheet music,4,"-3%","7%","10%",61,58,51,49,58,58,52,52,53,49,50,48,52,50,52,47,56,59,51,48,47,47,44,43,46,43,40,46,45,52,48,55,53,52,51,53,55,56,53,54,58,68,68,100,66,60,66,73,77,83,71,71,68,66,64,64,66,65,62,60,57,56,56,56,56,56
48,apple music playlist,4,"20%","-1%","-7%",100,86,84,72,76,78,78,73,70,73,77,78,82,85,77,74,83,78,73,73,81,76,79,74,69,76,68,72,76,70,61,68,53,59,61,62,60,62,66,54,52,73,69,71,73,82,79,70,96,76,75,75,87
49,house music,4,"-5%","30%","100%",22,22,20,20,24,28,23,22,28,30,35,38,41,40,38,34,35,37,43,42,38,30,26,25,30,30,29,28,35,32,30,30,30,30,29,28,28,27,27,27,20,29,28,28,33,35,34,31,43,46,48,43,41,46,46,49,50,50,50,52,55,59,64,69,75,76
50,music drawings,4,"-20%","30%","-20%",65,63,57,58,49,52,55,51,55,46,48,53,51,54,53,55,57,56,46,49,49,43,43,38,39,45,39,43,68,100,94,82,65,69,59,54,48,49,42,40,38,51,43,45,34,41,39,43,36,34,58,63,53,57,53,51,50,48,46,44,43,43,43,43,43,45
