"Pinterest Trends tool – https://trends.pinterest.com/?trendsPreset=2&amp;keywordsToInclude=ethereal"
Selected Filters
Trends Type,Top yearly trends
Date Range,90 days before 2025-01-26
Interests,"All"
Include keywords,"ethereal"
Age,"All"
Gender,"All"

,,,,,,Data in the date columns reflects the normalized search volume for this trend type
Rank,Trend,Normalized volume,Weekly change,Monthly change,Yearly change,2024-01-28,2024-02-04,2024-02-11,2024-02-18,2024-02-25,2024-03-03,2024-03-10,2024-03-17,2024-03-24,2024-03-31,2024-04-07,2024-04-14,2024-04-21,2024-04-28,2024-05-05,2024-05-12,2024-05-19,2024-05-26,2024-06-02,2024-06-09,2024-06-16,2024-06-23,2024-06-30,2024-07-07,2024-07-14,2024-07-21,2024-07-28,2024-08-04,2024-08-11,2024-08-18,2024-08-25,2024-09-01,2024-09-08,2024-09-15,2024-09-22,2024-09-29,2024-10-06,2024-10-13,2024-10-20,2024-10-27,2024-11-03,2024-11-10,2024-11-17,2024-11-24,2024-12-01,2024-12-08,2024-12-15,2024-12-22,2024-12-29,2025-01-05,2025-01-12,2025-01-19,2025-01-26
21,ethereal garden wedding,2,"100%","60%","2,500%",1,1,1,1,1,3,1,1,1,1,1,1,2,3,4,7,6,6,8,7,8,8,10,7,10,82,55,15,20,65,48,25,39,46,47,100
22,ethereal makeup looks,2,"20%","20%","10%",67,79,69,66,68,77,74,64,79,74,72,63,69,78,89,100,88,79,79,77,69,78,81,76,71,76,67,67,72,70,69,62,73,76,80,75,70,67,64,62,58,38,33,34,30,35,34,30,29,34,36,39,45
23,dress to impress ethereal,2,"70%","-10%","10,000%+",4,100,88,83,91,77,67,72,68,67,63,44,28,35,32,24,35,18,20,22,27,28,18,12,20
24,soft ethereal aesthetic,2,"4%","40%","80%",6,7,7,5,7,7,8,7,7,8,8,7,7,9,8,10,10,11,10,11,8,7,7,8,8,10,11,11,12,100,10,10,9,9,6,7,7,6,7,6,6,7,10,10,12,13,14,14,18,20,22,19,20
25,ethereal outfits,2,"10%","20%","200%",13,11,9,10,14,14,13,11,12,19,18,17,16,15,11,16,14,16,17,19,17,19,19,19,29,33,31,35,38,100,56,51,57,56,54,61,50,43,44,32,15,17,18,18,28,26,23,19,22,22,24,33,38
26,ethereal names,2,"20%","40%","100%",27,34,33,29,36,35,32,40,40,38,38,38,46,51,47,44,35,43,37,38,51,54,60,73,73,77,84,73,75,78,75,79,82,97,91,91,100,98,69,52,49,61,62,46,37,42,41,60,58,64,67,69,81
27,ethereal pfp,2,"-20%","30%","-20%",30,41,44,42,33,37,39,52,55,51,50,44,53,51,56,68,61,68,67,71,53,64,69,78,71,78,80,69,73,62,70,62,69,70,65,58,56,62,64,62,59,59,66,62,72,59,62,64,64,77,74,100,84
28,ethereal beauty,2,"30%","40%","80%",55,67,61,58,64,62,61,69,78,65,68,67,65,73,65,69,77,83,90,87,83,92,100,88,85,86,67,68,67,69,70,84,83,81,77,72,57,60,53,57,51,48,51,42,43,46,49,52,72,74,68,62,83
29,ethereal wallpaper,1,"-20%","30%","40%",44,44,51,43,39,56,65,65,84,72,74,61,65,78,58,59,65,69,69,62,74,62,66,68,83,80,71,75,80,76,84,81,78,70,100,88,61,68,59,52,48,59,63,62,52,54,58,52,74,81,74,80,62
30,ethereal aesthetic fashion,1,"30%","6%","60%",16,17,19,14,15,19,15,17,16,20,23,17,16,13,11,11,9,10,11,12,11,20,21,25,32,32,29,30,32,100,69,68,58,47,47,42,36,28,28,17,23,21,23,21,20,24,19,20,23,25,18,19,25
31,ethereal hair,1,"20%","-6%","70%",28,30,32,32,30,36,34,41,46,45,56,64,67,78,85,100,63,62,65,57,53,55,53,50,45,40,39,37,37,41,43,43,38,48,34,45,41,44,46,55,53,36,36,36,37,33,42,39,29,31,34,33,41
32,ethereal aesthetic outfits,1,"0%","20%","-10%",17,18,15,19,17,21,18,20,22,19,22,21,28,31,28,34,36,38,35,36,35,31,27,20,24,26,20,28,30,100,55,51,43,31,39,37,31,23,22,18,18,16,13,18,23,16,14,18,18,21,20,19,19
33,ethereal dresses,1,"-10%","20%","10%",53,51,59,52,48,40,42,38,39,48,45,52,59,38,53,67,36,38,40,59,36,68,88,85,71,59,62,63,45,53,41,57,54,50,54,47,43,38,33,38,39,58,61,72,76,87,85,63,83,80,98,100,88
34,ethereal mood sherwin williams,1,"1%","30%","100%",67,66,67,49,52,49,51,50,91,62,65,42,52,65,51,54,48,45,52,55,56,65,71,76,83,74,56,66,54,63,68,85,93,94,85,71,58,37,50,76,75,61,84,100,67,52,62,52,61,75,70,69,70
35,ethereal wedding dress goddesses,"4%","8%","80%",39,44,45,45,41,51,34,35,40,39,49,51,47,38,33,30,27,32,37,26,50,51,66,61,61,74,71,67,63,66,73,69,64,56,57,54,56,64,74,57,58,69,88,100,93,90,82,75,76,100,88,82,85
36,ethereal hairstyles,"6%","80%","-1%",55,49,52,55,46,48,55,69,58,68,56,67,58,59,44,59,39,51,50,45,37,35,40,42,38,32,31,42,32,42,38,39,44,46,54,46,50,44,40,44,38,30,44,37,46,44,44,54,62,70,77,94,100
37,ethereal fashion,"-6%","7%","50%",19,21,18,20,22,16,19,19,19,17,18,17,18,17,16,22,17,15,16,19,18,16,18,17,21,20,23,24,30,100,50,47,43,39,26,31,33,25,20,20,15,15,17,15,14,17,17,16,19,18,14,19,18
38,ethereal prom dress,"-6%","100%","-20%",89,96,88,67,85,78,85,89,100,74,44,38,36,34,27,29,15,10,11,9,11,7,8,9,10,10,15,16,14,16,16,25,22,22,19,24,17,15,17,15,10,9,29,32,27,28,40,43,40,41,84,96,90
39,ethereal poses,"-20%","7%","0%",28,41,32,29,39,35,37,44,28,31,44,47,42,38,41,49,48,45,36,41,40,52,45,70,71,65,53,56,56,51,48,61,52,57,55,63,57,53,53,49,53,75,78,61,74,62,67,72,82,100,71,73,56
40,ethereal tattoo,"30%","1%","20%",56,74,66,51,71,76,92,88,83,74,100,78,88,77,49,71,62,63,57,63,63,63,56,72,68,64,61,65,62,56,64,61,66,66,68,53,56,58,37,48,52,61,63,53,54,60,81,72,52,46,66,64,84
41,ethereal art dark aesthetic,"-9%","40%","10,000%+",1,2,1,2,2,1,2,2,4,3,8,15,14,20,24,50,60,74,75,100,86,66,44,31,31,33,44,45,45,30,29,30,24,32,38,18,30,16,19,22,21,18,20,24,35,31
